starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 14:30:25 2018	1525696225	39	254	294	45
Mon May 07 14:17:02 2018	1525695422	47	247	294	31
Mon May 07 14:30:12 2018	1525696212	41	252	294	31
Mon May 07 14:28:45 2018	1525696125	35	259	294	43
Mon May 07 14:20:29 2018	1525695629	22	272	294	39
Mon May 07 14:30:12 2018	1525696212	29	265	294	63
Mon May 07 14:22:01 2018	1525695721	36	258	294	35
Mon May 07 14:16:39 2018	1525695399	42	252	294	48
Mon May 07 14:16:41 2018	1525695401	36	258	294	40
Mon May 07 14:21:55 2018	1525695715	35	260	294	35
Mon May 07 14:21:38 2018	1525695698	21	273	294	59
Mon May 07 14:35:42 2018	1525696542	37	257	294	43
Mon May 07 14:20:10 2018	1525695610	38	256	294	20
Mon May 07 14:25:04 2018	1525695904	22	272	294	26
Mon May 07 14:28:02 2018	1525696082	26	268	294	32
Mon May 07 14:32:09 2018	1525696329	36	258	294	42
Mon May 07 14:21:55 2018	1525695715	33	262	294	72
Mon May 07 14:29:04 2018	1525696144	54	241	294	38
Mon May 07 14:16:39 2018	1525695399	35	260	294	47
Mon May 07 14:21:37 2018	1525695697	55	240	294	70
Mon May 07 14:28:46 2018	1525696126	35	260	294	37
Mon May 07 14:30:14 2018	1525696214	43	252	295	42
Mon May 07 14:24:43 2018	1525695883	50	245	295	51
Mon May 07 14:21:03 2018	1525695663	24	271	295	25
Mon May 07 14:27:37 2018	1525696057	21	273	295	141
Mon May 07 14:32:37 2018	1525696357	17	277	295	23
Mon May 07 14:28:45 2018	1525696125	39	256	295	43
Mon May 07 14:20:26 2018	1525695626	24	271	295	45
Mon May 07 14:18:37 2018	1525695517	27	268	295	59
Mon May 07 14:30:29 2018	1525696229	18	276	295	33
Mon May 07 14:27:37 2018	1525696057	23	272	295	141
Mon May 07 14:20:10 2018	1525695610	21	273	295	26
Mon May 07 14:22:03 2018	1525695723	32	263	295	24
Mon May 07 14:30:29 2018	1525696229	19	275	295	26
Mon May 07 14:34:18 2018	1525696458	47	248	295	41
Mon May 07 14:34:19 2018	1525696459	42	252	295	42
Mon May 07 14:30:26 2018	1525696226	45	250	295	40
Mon May 07 14:27:37 2018	1525696057	21	273	295	143
Mon May 07 14:32:26 2018	1525696346	40	255	295	37
Mon May 07 14:20:10 2018	1525695610	21	274	295	34
Mon May 07 14:24:42 2018	1525695882	37	258	295	45
Mon May 07 14:30:11 2018	1525696211	25	270	295	46
Mon May 07 14:30:26 2018	1525696226	42	253	295	37
Mon May 07 14:18:37 2018	1525695517	26	269	295	72
Mon May 07 14:29:38 2018	1525696178	26	269	295	112
Mon May 07 14:24:42 2018	1525695882	40	255	295	42
Mon May 07 14:32:09 2018	1525696329	37	258	295	42
Mon May 07 14:35:42 2018	1525696542	44	251	295	44
Mon May 07 14:16:40 2018	1525695400	40	255	295	42
Mon May 07 14:35:40 2018	1525696540	45	250	295	56
Mon May 07 14:29:58 2018	1525696198	40	255	295	50
Mon May 07 14:27:55 2018	1525696075	37	258	295	40
Mon May 07 14:34:17 2018	1525696457	42	253	295	40
Mon May 07 14:20:14 2018	1525695614	48	247	295	51
Mon May 07 14:28:11 2018	1525696091	35	260	295	26
Mon May 07 14:22:05 2018	1525695725	37	258	295	32
Mon May 07 14:30:16 2018	1525696216	28	267	295	28
Mon May 07 14:19:33 2018	1525695573	26	269	295	32
Mon May 07 14:31:55 2018	1525696315	37	258	295	40
Mon May 07 14:32:16 2018	1525696336	33	262	295	37
Mon May 07 14:29:37 2018	1525696177	22	274	295	146
Mon May 07 14:25:39 2018	1525695939	49	246	295	49
Mon May 07 14:32:15 2018	1525696335	39	257	295	36
Mon May 07 14:29:55 2018	1525696195	37	258	295	56
Mon May 07 14:34:19 2018	1525696459	42	253	295	42
Mon May 07 14:27:37 2018	1525696057	19	276	295	145
Mon May 07 14:35:39 2018	1525696539	32	263	295	85
Mon May 07 14:35:40 2018	1525696540	40	255	295	53
Mon May 07 14:25:38 2018	1525695938	37	258	295	47
Mon May 07 14:16:36 2018	1525695396	48	247	295	24
Mon May 07 14:20:42 2018	1525695642	48	247	295	56
Mon May 07 14:35:42 2018	1525696542	48	247	295	40
Mon May 07 14:29:55 2018	1525696195	37	258	295	50
Mon May 07 14:21:44 2018	1525695704	45	250	295	44
Mon May 07 14:32:08 2018	1525696328	34	261	295	45
Mon May 07 14:28:47 2018	1525696127	37	258	295	46
Mon May 07 14:21:39 2018	1525695699	29	267	295	46
Mon May 07 14:30:06 2018	1525696206	40	255	295	51
Mon May 07 14:35:39 2018	1525696539	29	266	295	90
Mon May 07 14:27:56 2018	1525696076	37	258	295	40
Mon May 07 14:33:38 2018	1525696418	40	256	295	29
Mon May 07 14:32:12 2018	1525696332	42	253	295	32
Mon May 07 14:34:17 2018	1525696457	37	258	295	42
Mon May 07 14:28:17 2018	1525696097	37	258	295	40
Mon May 07 14:30:11 2018	1525696211	45	250	295	50
Mon May 07 14:32:08 2018	1525696328	37	258	295	42
Mon May 07 14:32:26 2018	1525696346	43	253	295	45
Mon May 07 14:20:14 2018	1525695614	37	258	295	42
Mon May 07 14:25:39 2018	1525695939	53	242	295	54
Mon May 07 14:30:03 2018	1525696203	40	255	295	26
Mon May 07 14:30:11 2018	1525696211	40	255	295	35
Mon May 07 14:35:40 2018	1525696540	35	261	295	59
Mon May 07 14:34:18 2018	1525696458	43	253	295	50
Mon May 07 14:32:08 2018	1525696328	48	247	295	35
Mon May 07 14:34:18 2018	1525696458	37	258	295	35
Mon May 07 14:29:48 2018	1525696188	33	262	295	34
Mon May 07 14:27:37 2018	1525696057	24	271	295	133
Mon May 07 14:30:11 2018	1525696211	36	259	295	36
Mon May 07 14:28:03 2018	1525696083	35	261	295	37
Mon May 07 14:16:35 2018	1525695395	45	250	295	48
Mon May 07 14:34:17 2018	1525696457	37	258	295	37
Mon May 07 14:20:43 2018	1525695643	24	272	295	40
Mon May 07 14:30:03 2018	1525696203	34	261	295	32
Mon May 07 14:28:45 2018	1525696125	43	253	295	45
Mon May 07 14:24:44 2018	1525695884	43	252	295	42
Mon May 07 14:35:42 2018	1525696542	37	258	295	48
Mon May 07 14:30:07 2018	1525696207	32	264	295	35
Mon May 07 14:30:12 2018	1525696212	35	261	295	40
Mon May 07 14:22:01 2018	1525695721	61	234	295	55
Mon May 07 14:32:04 2018	1525696324	28	268	295	56
Mon May 07 14:16:36 2018	1525695396	43	252	295	51
Mon May 07 14:30:06 2018	1525696206	37	259	296	29
Mon May 07 14:32:23 2018	1525696343	32	264	296	41
Mon May 07 14:32:25 2018	1525696345	25	271	296	37
Mon May 07 14:32:24 2018	1525696344	29	266	296	29
Mon May 07 14:32:23 2018	1525696343	29	267	296	42
Mon May 07 14:32:08 2018	1525696328	43	253	296	50
Mon May 07 14:25:04 2018	1525695904	39	257	296	25
Mon May 07 14:31:37 2018	1525696297	24	272	296	147
Mon May 07 14:30:14 2018	1525696214	54	242	296	50
Mon May 07 14:22:05 2018	1525695725	30	266	296	40
Mon May 07 14:20:10 2018	1525695610	35	261	296	50
Mon May 07 14:33:37 2018	1525696417	43	253	296	23
Mon May 07 14:30:15 2018	1525696215	31	265	296	43
Mon May 07 14:32:07 2018	1525696327	40	256	296	37
Mon May 07 14:34:18 2018	1525696458	38	259	296	34
Mon May 07 14:32:10 2018	1525696330	26	270	296	61
Mon May 07 14:21:37 2018	1525695697	53	243	296	64
Mon May 07 14:16:41 2018	1525695401	44	252	296	39
Mon May 07 14:29:58 2018	1525696198	36	261	296	48
Mon May 07 14:22:05 2018	1525695725	32	265	296	40
Mon May 07 14:35:42 2018	1525696542	43	253	296	37
Mon May 07 14:32:25 2018	1525696345	40	256	296	40
Mon May 07 14:30:14 2018	1525696214	59	237	296	22
Mon May 07 14:26:34 2018	1525695994	46	251	296	27
Mon May 07 14:29:58 2018	1525696198	34	262	296	36
Mon May 07 14:32:26 2018	1525696346	37	259	296	35
Mon May 07 14:28:17 2018	1525696097	42	255	296	43
Mon May 07 14:30:14 2018	1525696214	57	239	296	31
Mon May 07 14:32:15 2018	1525696335	48	248	296	40
Mon May 07 14:30:06 2018	1525696206	41	256	297	51
Mon May 07 14:29:55 2018	1525696195	38	259	297	58
Mon May 07 14:30:09 2018	1525696209	32	265	297	44
Mon May 07 14:30:03 2018	1525696203	35	262	297	35
Mon May 07 14:28:47 2018	1525696127	42	254	297	37
Mon May 07 14:34:17 2018	1525696457	38	258	297	45
Mon May 07 14:21:57 2018	1525695717	39	258	297	40
Mon May 07 14:16:41 2018	1525695401	36	261	297	42
Mon May 07 14:21:57 2018	1525695717	41	256	297	52
Mon May 07 14:31:37 2018	1525696297	16	281	297	159
Mon May 07 14:21:43 2018	1525695703	21	276	297	26
Mon May 07 14:32:26 2018	1525696346	39	258	297	35
Mon May 07 14:30:37 2018	1525696237	64	233	297	61
Mon May 07 14:25:45 2018	1525695945	66	231	297	69
Mon May 07 14:32:37 2018	1525696357	20	278	297	27
Mon May 07 14:20:10 2018	1525695610	20	278	297	47
Mon May 07 14:32:11 2018	1525696331	40	258	297	42
Mon May 07 14:34:21 2018	1525696461	55	242	297	26
Mon May 07 14:30:03 2018	1525696203	45	253	297	32
Mon May 07 14:30:07 2018	1525696207	37	260	297	37
Mon May 07 14:25:04 2018	1525695904	24	273	297	26
Mon May 07 14:30:12 2018	1525696212	34	263	297	45
Mon May 07 14:32:26 2018	1525696346	34	263	297	37
Mon May 07 14:32:10 2018	1525696330	37	261	298	53
Mon May 07 14:27:37 2018	1525696057	24	274	298	146
Mon May 07 14:29:37 2018	1525696177	22	276	298	140
Mon May 07 14:20:14 2018	1525695614	37	261	298	48
Mon May 07 14:32:09 2018	1525696329	40	258	298	40
Mon May 07 14:32:07 2018	1525696327	43	255	298	45
Mon May 07 14:24:44 2018	1525695884	62	236	298	31
Mon May 07 14:20:46 2018	1525695646	43	255	298	45
Mon May 07 14:32:23 2018	1525696343	42	255	298	53
Mon May 07 14:21:37 2018	1525695697	24	274	298	37
Mon May 07 14:34:19 2018	1525696459	46	252	298	45
Mon May 07 14:30:11 2018	1525696211	37	261	298	40
Mon May 07 14:30:01 2018	1525696201	59	239	298	55
Mon May 07 14:20:37 2018	1525695637	21	277	298	30
Mon May 07 14:32:26 2018	1525696346	44	254	298	41
Mon May 07 14:28:45 2018	1525696125	40	258	298	45
Mon May 07 14:32:07 2018	1525696327	45	252	298	45
Mon May 07 14:32:08 2018	1525696328	40	258	298	45
Mon May 07 14:16:40 2018	1525695400	40	257	298	37
Mon May 07 14:35:39 2018	1525696539	29	269	298	85
Mon May 07 14:28:45 2018	1525696125	45	252	298	50
Mon May 07 14:31:37 2018	1525696297	19	279	298	149
Mon May 07 14:16:40 2018	1525695400	37	261	298	37
Mon May 07 14:30:04 2018	1525696204	39	259	298	22
Mon May 07 14:32:11 2018	1525696331	47	250	298	40
Mon May 07 14:27:37 2018	1525696057	24	274	298	117
Mon May 07 14:20:10 2018	1525695610	27	271	298	29
Mon May 07 14:34:17 2018	1525696457	51	247	298	48
Mon May 07 14:35:42 2018	1525696542	37	261	298	40
Mon May 07 14:28:46 2018	1525696126	37	261	298	43
Mon May 07 14:20:10 2018	1525695610	22	275	298	39
Mon May 07 14:29:37 2018	1525696177	27	270	298	135
Mon May 07 14:20:46 2018	1525695646	34	264	298	40
Mon May 07 14:32:08 2018	1525696328	35	263	298	37
Mon May 07 14:28:15 2018	1525696095	48	249	298	50
Mon May 07 14:16:40 2018	1525695400	40	258	298	42
Mon May 07 14:34:19 2018	1525696459	40	258	298	45
Mon May 07 14:28:15 2018	1525696095	45	253	298	45
Mon May 07 14:27:37 2018	1525696057	24	274	298	136
Mon May 07 14:30:26 2018	1525696226	40	258	298	40
Mon May 07 14:28:11 2018	1525696091	48	250	298	45
Mon May 07 14:21:37 2018	1525695697	28	270	298	33
Mon May 07 14:32:23 2018	1525696343	46	252	298	52
Mon May 07 14:29:58 2018	1525696198	45	253	298	42
Mon May 07 14:30:03 2018	1525696203	35	263	298	40
Mon May 07 14:32:26 2018	1525696346	40	257	298	39
Mon May 07 14:32:08 2018	1525696328	40	258	298	40
Mon May 07 14:20:46 2018	1525695646	40	258	298	43
Mon May 07 14:20:10 2018	1525695610	35	263	298	23
Mon May 07 14:28:45 2018	1525696125	37	261	298	43
Mon May 07 14:30:08 2018	1525696208	45	253	298	45
Mon May 07 14:30:12 2018	1525696212	37	261	298	37
Mon May 07 14:32:24 2018	1525696344	29	268	298	37
Mon May 07 14:30:12 2018	1525696212	31	267	298	41
Mon May 07 14:20:44 2018	1525695644	51	247	298	56
Mon May 07 14:30:12 2018	1525696212	32	266	298	40
Mon May 07 14:29:38 2018	1525696178	32	266	298	104
Mon May 07 14:27:37 2018	1525696057	25	273	298	140
Mon May 07 14:30:11 2018	1525696211	40	258	298	43
Mon May 07 14:27:37 2018	1525696057	27	271	298	144
Mon May 07 14:22:05 2018	1525695725	29	269	298	34
Mon May 07 14:28:46 2018	1525696126	39	259	298	49
Mon May 07 14:29:58 2018	1525696198	38	260	298	45
Mon May 07 14:28:46 2018	1525696126	43	255	298	48
Mon May 07 14:28:46 2018	1525696126	40	258	298	40
Mon May 07 14:28:45 2018	1525696125	40	258	298	37
Mon May 07 14:28:45 2018	1525696125	41	257	298	44
Mon May 07 14:22:05 2018	1525695725	30	268	298	35
Mon May 07 14:20:46 2018	1525695646	37	261	298	48
Mon May 07 14:28:47 2018	1525696127	43	255	298	40
Mon May 07 14:30:03 2018	1525696203	37	261	298	29
Mon May 07 14:33:37 2018	1525696417	51	247	298	35
Mon May 07 14:32:08 2018	1525696328	34	264	298	40
Mon May 07 14:28:47 2018	1525696127	37	261	298	42
Mon May 07 14:25:04 2018	1525695904	44	254	298	21
Mon May 07 14:35:42 2018	1525696542	37	261	298	51
Mon May 07 14:30:12 2018	1525696212	44	254	298	33
Mon May 07 14:28:47 2018	1525696127	38	260	298	53
Mon May 07 14:32:08 2018	1525696328	29	269	298	43
Mon May 07 14:32:10 2018	1525696330	34	264	298	42
Mon May 07 14:28:45 2018	1525696125	40	258	298	37
Mon May 07 14:16:40 2018	1525695400	46	253	298	50
Mon May 07 14:34:19 2018	1525696459	42	256	298	37
Mon May 07 14:30:11 2018	1525696211	35	264	298	42
Mon May 07 14:32:26 2018	1525696346	35	264	298	40
Mon May 07 14:32:07 2018	1525696327	37	261	298	43
Mon May 07 14:32:12 2018	1525696332	41	258	298	40
Mon May 07 14:16:41 2018	1525695401	29	270	299	33
Mon May 07 14:30:33 2018	1525696233	63	236	299	61
Mon May 07 14:34:17 2018	1525696457	40	259	299	40
Mon May 07 14:34:19 2018	1525696459	43	255	299	48
Mon May 07 14:28:46 2018	1525696126	35	263	299	40
Mon May 07 14:33:37 2018	1525696417	26	272	299	28
Mon May 07 14:24:44 2018	1525695884	25	274	299	45
Mon May 07 14:22:30 2018	1525695750	17	281	299	20
Mon May 07 14:30:03 2018	1525696203	33	266	299	40
Mon May 07 14:32:27 2018	1525696347	43	256	299	43
Mon May 07 14:20:29 2018	1525695629	59	240	299	58
Mon May 07 14:21:35 2018	1525695695	33	266	299	42
Mon May 07 14:20:28 2018	1525695628	45	254	299	49
Mon May 07 14:22:30 2018	1525695750	21	278	299	24
Mon May 07 14:32:07 2018	1525696327	42	257	299	42
Mon May 07 14:24:44 2018	1525695884	22	277	299	48
Mon May 07 14:20:46 2018	1525695646	50	250	299	50
Mon May 07 14:35:42 2018	1525696542	32	267	299	32
Mon May 07 14:35:42 2018	1525696542	37	262	299	37
Mon May 07 14:25:04 2018	1525695904	24	275	299	27
Mon May 07 14:16:40 2018	1525695400	40	260	299	40
Mon May 07 14:32:26 2018	1525696346	37	262	300	45
Mon May 07 14:32:23 2018	1525696343	43	257	300	45
Mon May 07 14:32:37 2018	1525696357	23	277	300	27
Mon May 07 14:30:12 2018	1525696212	35	265	300	35
Mon May 07 14:30:03 2018	1525696203	31	268	300	42
Mon May 07 14:21:47 2018	1525695707	24	276	300	37
Mon May 07 14:20:26 2018	1525695626	23	276	300	48
Mon May 07 14:32:26 2018	1525696346	40	260	300	45
Mon May 07 14:21:32 2018	1525695692	18	282	300	165
Mon May 07 14:30:15 2018	1525696215	24	276	300	34
Mon May 07 14:32:07 2018	1525696327	37	263	300	40
Mon May 07 14:34:17 2018	1525696457	48	252	300	42
Mon May 07 14:20:37 2018	1525695637	35	265	300	44
Mon May 07 14:20:43 2018	1525695643	86	215	300	49
Mon May 07 14:29:58 2018	1525696198	45	255	300	50
Mon May 07 14:30:10 2018	1525696210	34	266	300	75
Mon May 07 14:32:25 2018	1525696345	27	274	300	35
Mon May 07 14:21:49 2018	1525695709	45	255	300	45
Mon May 07 14:35:43 2018	1525696543	50	250	300	48
Mon May 07 14:22:05 2018	1525695725	37	263	300	35
Mon May 07 14:32:07 2018	1525696327	47	254	300	58
Mon May 07 14:35:43 2018	1525696543	42	258	300	40
Mon May 07 14:30:07 2018	1525696207	37	263	300	43
Mon May 07 14:29:58 2018	1525696198	45	255	300	37
Mon May 07 14:30:25 2018	1525696225	58	242	300	62
Mon May 07 14:29:58 2018	1525696198	34	266	300	35
Mon May 07 14:30:08 2018	1525696208	37	263	300	37
Mon May 07 14:32:12 2018	1525696332	42	258	300	45
Mon May 07 14:29:37 2018	1525696177	24	276	300	143
Mon May 07 14:32:12 2018	1525696332	34	266	300	35
Mon May 07 14:30:12 2018	1525696212	34	266	300	37
Mon May 07 14:27:37 2018	1525696057	24	276	300	138
Mon May 07 14:16:39 2018	1525695399	34	266	300	45
Mon May 07 14:32:12 2018	1525696332	40	260	300	50
Mon May 07 14:30:06 2018	1525696206	43	258	300	45
Mon May 07 14:28:16 2018	1525696096	58	242	300	50
Mon May 07 14:35:40 2018	1525696540	37	263	300	64
Mon May 07 14:24:44 2018	1525695884	40	261	300	62
Mon May 07 14:34:19 2018	1525696459	42	258	300	45
Mon May 07 14:29:37 2018	1525696177	29	271	300	136
Mon May 07 14:32:37 2018	1525696357	20	280	300	24
Mon May 07 14:27:37 2018	1525696057	21	279	300	149
Mon May 07 14:20:14 2018	1525695614	37	263	300	45
Mon May 07 14:27:37 2018	1525696057	25	275	300	140
Mon May 07 14:27:50 2018	1525696070	40	260	300	34
Mon May 07 14:21:39 2018	1525695699	35	266	300	42
Mon May 07 14:20:46 2018	1525695646	35	266	300	41
Mon May 07 14:32:12 2018	1525696332	37	263	300	39
Mon May 07 14:31:37 2018	1525696297	20	281	300	158
Mon May 07 14:32:07 2018	1525696327	46	254	300	47
Mon May 07 14:20:43 2018	1525695643	37	263	300	45
Mon May 07 14:22:01 2018	1525695721	48	253	300	40
Mon May 07 14:22:05 2018	1525695725	40	261	300	40
Mon May 07 14:33:37 2018	1525696417	37	263	300	23
Mon May 07 14:33:38 2018	1525696418	40	261	300	38
Mon May 07 14:30:07 2018	1525696207	42	258	300	40
Mon May 07 14:16:40 2018	1525695400	36	265	301	41
Mon May 07 14:30:26 2018	1525696226	40	260	301	39
Mon May 07 14:34:19 2018	1525696459	48	253	301	40
Mon May 07 14:32:07 2018	1525696327	43	258	301	42
Mon May 07 14:20:10 2018	1525695610	47	254	301	22
Mon May 07 14:34:18 2018	1525696458	40	261	301	53
Mon May 07 14:32:24 2018	1525696344	49	251	301	51
Mon May 07 14:27:38 2018	1525696058	26	274	301	127
Mon May 07 14:29:58 2018	1525696198	48	253	301	45
Mon May 07 14:22:05 2018	1525695725	35	266	301	35
Mon May 07 14:22:05 2018	1525695725	35	266	301	42
Mon May 07 14:32:12 2018	1525696332	40	261	301	45
Mon May 07 14:32:08 2018	1525696328	40	261	301	38
Mon May 07 14:34:17 2018	1525696457	36	265	301	41
Mon May 07 14:21:57 2018	1525695717	42	259	301	40
Mon May 07 14:32:12 2018	1525696332	45	255	301	56
Mon May 07 14:16:40 2018	1525695400	37	263	301	48
Mon May 07 14:32:11 2018	1525696331	45	255	301	40
Mon May 07 14:28:45 2018	1525696125	36	264	301	44
Mon May 07 14:32:07 2018	1525696327	43	258	301	38
Mon May 07 14:30:08 2018	1525696208	45	255	301	51
Mon May 07 14:28:47 2018	1525696127	43	258	301	37
Mon May 07 14:32:09 2018	1525696329	41	260	301	47
Mon May 07 14:28:03 2018	1525696083	35	266	301	37
Mon May 07 14:30:12 2018	1525696212	35	266	301	42
Mon May 07 14:30:11 2018	1525696211	27	274	301	45
Mon May 07 14:28:46 2018	1525696126	35	266	301	45
Mon May 07 14:28:14 2018	1525696094	40	261	301	34
Mon May 07 14:30:26 2018	1525696226	45	255	301	45
Mon May 07 14:30:06 2018	1525696206	53	248	301	37
Mon May 07 14:22:01 2018	1525695721	34	266	301	37
Mon May 07 14:34:17 2018	1525696457	38	263	301	48
Mon May 07 14:27:37 2018	1525696057	21	280	301	154
Mon May 07 14:20:46 2018	1525695646	41	260	301	41
Mon May 07 14:20:10 2018	1525695610	29	272	301	29
Mon May 07 14:21:57 2018	1525695717	30	271	301	46
Mon May 07 14:35:42 2018	1525696542	40	261	301	42
Mon May 07 14:34:11 2018	1525696451	44	257	301	52
Mon May 07 14:32:11 2018	1525696331	39	262	301	46
Mon May 07 14:34:17 2018	1525696457	38	263	301	40
Mon May 07 14:27:56 2018	1525696076	38	263	301	43
Mon May 07 14:28:45 2018	1525696125	48	253	301	40
Mon May 07 14:16:42 2018	1525695402	30	271	301	34
Mon May 07 14:32:41 2018	1525696361	35	266	301	45
Mon May 07 14:32:26 2018	1525696346	48	253	301	38
Mon May 07 14:28:01 2018	1525696081	27	274	301	75
Mon May 07 14:20:10 2018	1525695610	26	275	301	27
Mon May 07 14:30:14 2018	1525696214	63	238	301	29
Mon May 07 14:32:25 2018	1525696345	36	265	301	53
Mon May 07 14:35:40 2018	1525696540	38	263	301	61
Mon May 07 14:21:57 2018	1525695717	33	268	301	42
Mon May 07 14:32:09 2018	1525696329	42	259	301	49
Mon May 07 14:32:07 2018	1525696327	35	267	301	37
Mon May 07 14:20:10 2018	1525695610	34	268	301	25
Mon May 07 14:25:39 2018	1525695939	56	245	301	53
Mon May 07 14:28:14 2018	1525696094	35	267	301	40
Mon May 07 14:29:43 2018	1525696183	38	263	302	48
Mon May 07 14:27:37 2018	1525696057	21	280	302	144
Mon May 07 14:21:57 2018	1525695717	41	260	302	40
Mon May 07 14:35:40 2018	1525696540	41	261	302	67
Mon May 07 14:28:47 2018	1525696127	41	261	302	40
Mon May 07 14:21:49 2018	1525695709	42	259	302	43
Mon May 07 14:34:34 2018	1525696474	23	279	302	39
Mon May 07 14:30:03 2018	1525696203	33	269	302	45
Mon May 07 14:32:41 2018	1525696361	44	258	302	40
Mon May 07 14:27:59 2018	1525696079	39	263	302	37
Mon May 07 14:27:56 2018	1525696076	38	263	302	42
Mon May 07 14:27:59 2018	1525696079	76	226	302	42
Mon May 07 14:30:06 2018	1525696206	50	251	302	48
Mon May 07 14:30:14 2018	1525696214	61	240	302	31
Mon May 07 14:20:26 2018	1525695626	25	276	302	53
Mon May 07 14:27:37 2018	1525696057	21	281	302	149
Mon May 07 14:21:55 2018	1525695715	37	265	302	35
Mon May 07 14:22:23 2018	1525695743	90	212	302	84
Mon May 07 14:30:04 2018	1525696204	30	272	302	50
Mon May 07 14:27:54 2018	1525696074	44	258	302	73
Mon May 07 14:21:57 2018	1525695717	34	268	302	35
Mon May 07 14:27:55 2018	1525696075	43	260	302	39
Mon May 07 14:33:37 2018	1525696417	40	262	302	23
Mon May 07 14:21:49 2018	1525695709	45	258	302	38
Mon May 07 14:30:09 2018	1525696209	62	241	303	39
Mon May 07 14:21:44 2018	1525695704	24	279	303	29
Mon May 07 14:34:19 2018	1525696459	40	263	303	45
Mon May 07 14:28:02 2018	1525696082	44	259	303	51
Mon May 07 14:20:46 2018	1525695646	40	263	303	34
Mon May 07 14:35:42 2018	1525696542	42	260	303	45
Mon May 07 14:24:43 2018	1525695883	53	250	303	34
Mon May 07 14:29:58 2018	1525696198	45	258	303	45
Mon May 07 14:30:03 2018	1525696203	45	258	303	34
Mon May 07 14:27:38 2018	1525696058	25	278	303	129
Mon May 07 14:20:46 2018	1525695646	37	266	303	45
Mon May 07 14:28:46 2018	1525696126	40	263	303	34
Mon May 07 14:30:08 2018	1525696208	29	274	303	49
Mon May 07 14:20:18 2018	1525695618	50	253	303	45
Mon May 07 14:32:26 2018	1525696346	42	261	303	48
Mon May 07 14:32:07 2018	1525696327	41	262	303	46
Mon May 07 14:34:17 2018	1525696457	36	267	303	46
Mon May 07 14:29:58 2018	1525696198	45	258	303	47
Mon May 07 14:24:43 2018	1525695883	35	268	303	55
Mon May 07 14:29:37 2018	1525696177	21	282	303	152
Mon May 07 14:32:08 2018	1525696328	37	266	303	38
Mon May 07 14:34:17 2018	1525696457	37	266	303	41
Mon May 07 14:30:27 2018	1525696227	56	247	303	40
Mon May 07 14:28:13 2018	1525696093	37	266	303	41
Mon May 07 14:32:07 2018	1525696327	37	266	303	53
Mon May 07 14:31:37 2018	1525696297	19	284	303	149
Mon May 07 14:29:04 2018	1525696144	73	230	303	44
Mon May 07 14:16:35 2018	1525695395	45	258	303	42
Mon May 07 14:21:39 2018	1525695699	40	263	303	45
Mon May 07 14:28:47 2018	1525696127	43	260	303	42
Mon May 07 14:34:19 2018	1525696459	42	261	303	37
Mon May 07 14:30:07 2018	1525696207	42	261	303	43
Mon May 07 14:28:46 2018	1525696126	45	258	303	45
Mon May 07 14:35:40 2018	1525696540	38	265	303	58
Mon May 07 14:34:19 2018	1525696459	37	266	303	40
Mon May 07 14:32:07 2018	1525696327	43	261	303	45
Mon May 07 14:20:14 2018	1525695614	43	260	303	29
Mon May 07 14:30:13 2018	1525696213	32	271	303	26
Mon May 07 14:29:58 2018	1525696198	42	261	303	50
Mon May 07 14:30:16 2018	1525696216	29	274	303	27
Mon May 07 14:28:47 2018	1525696127	45	258	303	41
Mon May 07 14:25:39 2018	1525695939	40	263	303	48
Mon May 07 14:35:40 2018	1525696540	42	261	303	53
Mon May 07 14:32:08 2018	1525696328	45	258	303	37
Mon May 07 14:16:40 2018	1525695400	40	263	303	40
Mon May 07 14:35:38 2018	1525696538	27	276	303	133
Mon May 07 14:30:11 2018	1525696211	43	261	303	37
Mon May 07 14:30:04 2018	1525696204	48	255	303	43
Mon May 07 14:27:59 2018	1525696079	40	263	303	39
Mon May 07 14:21:57 2018	1525695717	40	263	303	45
Mon May 07 14:29:43 2018	1525696183	40	263	303	61
Mon May 07 14:30:26 2018	1525696226	45	258	303	37
Mon May 07 14:21:55 2018	1525695715	40	263	303	37
Mon May 07 14:27:55 2018	1525696075	45	258	303	37
Mon May 07 14:30:12 2018	1525696212	50	253	303	37
Mon May 07 14:34:19 2018	1525696459	46	257	303	45
Mon May 07 14:27:57 2018	1525696077	43	261	303	45
Mon May 07 14:32:12 2018	1525696332	43	260	303	36
Mon May 07 14:30:07 2018	1525696207	44	259	303	36
Mon May 07 14:20:46 2018	1525695646	41	262	303	50
Mon May 07 14:34:19 2018	1525696459	40	263	303	43
Mon May 07 14:16:40 2018	1525695400	43	261	303	37
Mon May 07 14:29:58 2018	1525696198	44	259	303	49
Mon May 07 14:27:38 2018	1525696058	24	279	303	128
Mon May 07 14:32:11 2018	1525696331	40	263	303	48
Mon May 07 14:16:40 2018	1525695400	40	264	303	42
Mon May 07 14:16:35 2018	1525695395	45	258	303	45
Mon May 07 14:31:37 2018	1525696297	24	279	303	154
Mon May 07 14:20:10 2018	1525695610	26	278	303	30
Mon May 07 14:30:07 2018	1525696207	40	264	303	37
Mon May 07 14:32:26 2018	1525696346	35	268	303	42
Mon May 07 14:24:42 2018	1525695882	40	264	304	40
Mon May 07 14:21:55 2018	1525695715	29	274	304	53
Mon May 07 14:32:08 2018	1525696328	37	266	304	43
